Key,SourceString
"FindInString__Inputs_0_DisplayName","Original"
"FindInString__Inputs_0_Description",""
"FindInString__Inputs_1_DisplayName","Substring"
"FindInString__Inputs_1_Description",""
"FindInString__Inputs_2_DisplayName","Case sensitive"
"FindInString__Inputs_2_Description",""
"FindInString__Inputs_3_DisplayName","Start Index"
"FindInString__Inputs_3_Description",""
"FindInString__Outputs_0_DisplayName","Starting Index"
"FindInString__Outputs_0_Description",""
"GameTime__DisplayName","Game Time"
"GameTime__Description","Outputs information about game world time."
"GameTime__Inputs_0_DisplayName","Set Hour"
"GameTime__Inputs_0_Description",""
"GameTime__Inputs_1_DisplayName","Set Minute"
"GameTime__Inputs_1_Description",""
"GameTime__Inputs_2_DisplayName","Set Second"
"GameTime__Inputs_2_Description",""
"GameTime__Outputs_0_DisplayName","Is Day"
"GameTime__Outputs_0_Description",""
"GameTime__Outputs_1_DisplayName","Is Night"
"GameTime__Outputs_1_Description",""
"GameTime__Outputs_2_DisplayName","Hour"
"GameTime__Outputs_2_Description",""
"GameTime__Outputs_3_DisplayName","Day Passed (Minutes)"
"GameTime__Outputs_3_Description",""
"GameTime__Outputs_4_DisplayName","Day Passed (Seconds)"
"GameTime__Outputs_4_Description",""
"GameTime__Outputs_5_DisplayName","Day%"
"GameTime__Outputs_5_Description",""
"GameTime__Outputs_6_DisplayName","Night%"
"GameTime__Outputs_6_Description",""
"GameTime__Outputs_7_DisplayName","Minute"
"GameTime__Outputs_7_Description",""
"GameTime__Outputs_8_DisplayName","Second"
"GameTime__Outputs_8_Description",""
"GameTime__Outputs_9_DisplayName","Day Length (sec.)"
"GameTime__Outputs_9_Description",""
"GameTime__Outputs_10_DisplayName","Nigth Length (sec.)"
"GameTime__Outputs_10_Description",""
"GameWeather__DisplayName","Game Weather"
"GameWeather__Description","Outputs information about world weather."
"GameWeather__Outputs_0_DisplayName","Current Weather Id"
"GameWeather__Outputs_0_Description",""
"GameWeather__Outputs_1_DisplayName","Current Weather Name"
"GameWeather__Outputs_1_Description",""
"GetChar__DisplayName","Get Char"
"GetChar__Description","Gets character from string at specified index"
"GetChar__Inputs_0_DisplayName","String"
"GetChar__Inputs_0_Description",""
"GetChar__Inputs_1_DisplayName","Index"
"GetChar__Inputs_1_Description",""
"GetChar__Outputs_0_DisplayName","Char"
"GetChar__Outputs_0_Description",""
"GraphScreen_Huge__DisplayName","Graph Screen (Huge)"
"GraphScreen_Huge__Description",""
"GraphScreen_Huge__Inputs_0_DisplayName","In"
"GraphScreen_Huge__Inputs_0_Description",""
"GraphScreen_Huge__Inputs_1_DisplayName","Line Color"
"GraphScreen_Huge__Inputs_1_Description",""
"GraphScreen_Huge__Inputs_2_DisplayName","Background Color"
"GraphScreen_Huge__Inputs_2_Description",""
"GraphScreen_Large__DisplayName","Graph Screen (Large)"
"GraphScreen_Large__Description",""
"GraphScreen_Large__Inputs_0_DisplayName","In"
"GraphScreen_Large__Inputs_0_Description",""
"GraphScreen_Large__Inputs_1_DisplayName","Line Color"
"GraphScreen_Large__Inputs_1_Description",""
"GraphScreen_Large__Inputs_2_DisplayName","Background Color"
"GraphScreen_Large__Inputs_2_Description",""
"GraphScreen_Medium__DisplayName","Graph Screen (Medium)"
"GraphScreen_Medium__Description",""
"GraphScreen_Medium__Inputs_0_DisplayName","In"
"GraphScreen_Medium__Inputs_0_Description",""
"GraphScreen_Medium__Inputs_1_DisplayName","Line Color"
"GraphScreen_Medium__Inputs_1_Description",""
"GraphScreen_Medium__Inputs_2_DisplayName","Background Color"
"GraphScreen_Medium__Inputs_2_Description",""
"GraphScreen_Small__DisplayName","Graph Screen (Small)"
"GraphScreen_Small__Description",""
"GraphScreen_Small__Inputs_0_DisplayName","In"
"GraphScreen_Small__Inputs_0_Description",""
"GraphScreen_Small__Inputs_1_DisplayName","Line Color"
"GraphScreen_Small__Inputs_1_Description",""
"GraphScreen_Small__Inputs_2_DisplayName","Background Color"
"GraphScreen_Small__Inputs_2_Description",""
"HexToColor__DisplayName","Hex To Color"
"HexToColor__Description","Converts hex string input (i.e. 001122FF) to color output"
"HexToColor__Inputs_0_Description",""
"HexToColor__Outputs_0_Description",""
"HitDetector__DisplayName","Damage detector"
"HitDetector__Description","Detects any damage dealt by a player or creature."
"HitDetector__Outputs_0_DisplayName","Clk"
"HitDetector__Outputs_0_Description",""
"HitDetector__Outputs_1_DisplayName","Damage"
"HitDetector__Outputs_1_Description",""
"HitDetector__Outputs_2_DisplayName","Attacker"
"HitDetector__Outputs_2_Description",""
"HUBInfo__DisplayName","HUB Info"
"HUBInfo__Description","Outputs info about the HUB"
"HUBInfo__Outputs_0_DisplayName","Ship is at HUB"
"HUBInfo__Outputs_0_Description",""
"HUBInfo__Outputs_1_DisplayName","Time until ship returns"
"HUBInfo__Outputs_1_Description",""
"HUBInfo__Outputs_2_DisplayName","Highest Tier Available"
"HUBInfo__Outputs_2_Description",""
"ImageRenderer__DisplayName","Image Render"
"ImageRenderer__Description","Accepts image. Renders it in the world as a texture."
"ImageRenderer__Inputs_0_DisplayName","Image"
"ImageRenderer__Inputs_0_Description",""
"ImageRenderer__Inputs_1_DisplayName","Scale"
"ImageRenderer__Inputs_1_Description",""
"ImageRenderer__Inputs_2_DisplayName","Offset"
"ImageRenderer__Inputs_2_Description",""
"ImageRenderer__Outputs_0_DisplayName","Image as Texture"
"ImageRenderer__Outputs_0_Description",""
"IncrementDecrement__DisplayName","Increment / Decrement"
"IncrementDecrement__Description","Increments or decrements the number."
"IncrementDecrement__Inputs_0_DisplayName","Increment"
"IncrementDecrement__Inputs_0_Description",""
"IncrementDecrement__Inputs_1_DisplayName","Decrement"
"IncrementDecrement__Inputs_1_Description",""
"IncrementDecrement__Inputs_2_DisplayName","Reset"
"IncrementDecrement__Inputs_2_Description",""
"IncrementDecrement__Inputs_3_DisplayName","Default Value"
"IncrementDecrement__Inputs_3_Description",""
"IncrementDecrement__Inputs_4_DisplayName","Override Increment"
"IncrementDecrement__Inputs_4_Description",""
"IncrementDecrement__Inputs_5_DisplayName","Override Decrement"
"IncrementDecrement__Inputs_5_Description",""
"IncrementDecrement__Outputs_0_Description",""
"Inverse__DisplayName","Inverse"
"Inverse__Description","Returns 1 divided by input."
"Inverse__Inputs_0_Description",""
"Inverse__Outputs_0_Description",""
"Keyboard__DisplayName","Keyboard"
"Keyboard__Description","Allows any user to input text, outputs a signal if the text matches one of the texts set by keyboard owner."
"Keyboard__Outputs_0_DisplayName","Text"
"Keyboard__Outputs_0_Description",""
"Keyboard__Outputs_1_DisplayName","Match index"
"Keyboard__Outputs_1_Description",""
"Keypad__DisplayName","Keypad"
"Keypad__Description","Allows the user to enter a numeric code. \r\nKeypad owner can change the password."
"Keypad__Outputs_0_DisplayName","Valid"
"Keypad__Outputs_0_Description",""
"Keypad__Outputs_1_DisplayName","Invalid"
"Keypad__Outputs_1_Description",""
"LerpColor__DisplayName","Lerp Color"
"LerpColor__Description","Linearly interpolates the color from color A to color B based on Alpha."
"LerpColor__Modes_0_DisplayName","Lerp color"
"LerpColor__Modes_0_Description","Linearly interpolates the color from color A to color B based on Alpha."
"LerpColor__Modes_0_Inputs_0_Description",""
"LerpColor__Modes_0_Inputs_1_Description",""
"LerpColor__Modes_0_Inputs_2_Description",""
"LerpColor__Modes_0_Outputs_0_Description",""
"LerpColor__Modes_1_DisplayName","Lerp color array"
"LerpColor__Modes_1_Description","Linearly interpolates through an array of colors based on Alpha."
"LerpColor__Modes_1_Inputs_0_Description",""
"LerpColor__Modes_1_Inputs_1_Description",""
"LerpColor__Modes_1_Outputs_0_Description",""
"LerpNumber__DisplayName","Linear interpolation"
"LerpNumber__Description","Linearly goes from value A to value B based on alpha.\r\nAlpha is in a range 0-1, where 0 is value A, 0.5 is in the middle between A and B, and 1 is value B."
"LerpNumber__Inputs_0_Description",""
"LerpNumber__Inputs_1_Description",""
"LerpNumber__Inputs_2_Description",""
"LerpNumber__Outputs_0_Description",""
"LinearMotionAdapter__DisplayName","Linear Motion Adapter"
"LinearMotionAdapter__Description","Allows you to control linear motion lifts.\r\nTo interact with a lift, connect its \""Lift\"" output to this adapter."
"LinearMotionAdapter__Inputs_0_DisplayName","Lift"
"LinearMotionAdapter__Inputs_0_Description","Lift we want to interact with"
"LinearMotionAdapter__Inputs_1_DisplayName","Floor index"
"LinearMotionAdapter__Inputs_1_Description","Index of the floor we want to edit"
"LinearMotionAdapter__Inputs_2_DisplayName","Set Name"
"LinearMotionAdapter__Inputs_2_Description","Name for the floor that we are editing"
"LinearMotionAdapter__Inputs_3_DisplayName","Set Height"
"LinearMotionAdapter__Inputs_3_Description","Height for the floor that we are editing"
"LinearMotionAdapter__Outputs_0_DisplayName","Floor Name"
"LinearMotionAdapter__Outputs_0_Description","Name of the floor at the index"
"LinearMotionAdapter__Outputs_1_DisplayName","Floor Height"
"LinearMotionAdapter__Outputs_1_Description","Height of the floor at the index"
"MakeArray__DisplayName","Make Array"
"MakeArray__Description","Creates an array from non array types. Scales the input list when the last input is connected."
"MakeArray__Outputs_0_Description",""
"MakeColor__DisplayName","Make Color (HSVA)"
"MakeColor__Description","Constructs color from HSVA values"
"MakeColor__Inputs_0_DisplayName","H"
"MakeColor__Inputs_0_Description",""
"MakeColor__Inputs_1_DisplayName","S"
"MakeColor__Inputs_1_Description",""
"MakeColor__Inputs_2_DisplayName","V"
"MakeColor__Inputs_2_Description",""
"MakeColor__Inputs_3_Description",""
"MakeColor__Outputs_0_Description",""
"MakeColorRGBA__DisplayName","Make Color (RGBA)"
"MakeColorRGBA__Description","Constructs color from RGBA values"
"MakeColorRGBA__Inputs_0_DisplayName","R"
"MakeColorRGBA__Inputs_0_Description",""
"MakeColorRGBA__Inputs_1_DisplayName","G"
"MakeColorRGBA__Inputs_1_Description",""
"MakeColorRGBA__Inputs_2_Description",""
"MakeColorRGBA__Inputs_3_Description",""
"MakeColorRGBA__Outputs_0_Description",""
"MakeVector__DisplayName","Make Vector"
"MakeVector__Description","Makes vector from number inputs"
"MakeVector__Inputs_0_Description",""
"MakeVector__Inputs_1_Description",""
"MakeVector__Inputs_2_Description",""
"MakeVector__Outputs_0_Description",""
"MAMResearchInfo__DisplayName","MAM Research Info"
"MAMResearchInfo__Description","Outputs available info about MAM research."
"MAMResearchInfo__Outputs_0_DisplayName","Has Unclaimed Research"
"MAMResearchInfo__Outputs_0_Description",""
"MAMResearchInfo__Outputs_1_DisplayName","Is Researching"
"MAMResearchInfo__Outputs_1_Description",""
"MAMResearchInfo__Outputs_2_DisplayName","Time Left"
"MAMResearchInfo__Outputs_2_Description",""
"MAMResearchInfo__Outputs_3_DisplayName","Research name"
"MAMResearchInfo__Outputs_3_Description",""
"MathExpEvaluator__DisplayName","Math Expression"
"MathExpEvaluator__Description","Evaluates input string as a math expression.\r\nThe evaluation logic is the same as in quick search bar."
"MathExpEvaluator__Inputs_0_DisplayName","Expression"
"MathExpEvaluator__Inputs_0_Description",""
"MathExpEvaluator__Outputs_0_DisplayName","Result"
"MathExpEvaluator__Outputs_0_Description","The result of the evaluation"
"MathExpEvaluator__Outputs_1_DisplayName","Success"
"MathExpEvaluator__Outputs_1_Description","Whether the evaluation was successful"
"MultiplyNumbers__DisplayName","Multiply"
"MultiplyNumbers__Description","Multiplies all connected inputs together"
"MultiplyNumbers__Modes_0_Description","Default mode of this gate.\r\nMultiplies all connected inputs together"
"MultiplyNumbers__Modes_0_Inputs_0_Description",""
"MultiplyNumbers__Modes_0_Inputs_1_Description",""
"MultiplyNumbers__Modes_0_Inputs_2_Description",""
"MultiplyNumbers__Modes_0_Inputs_3_Description",""
"MultiplyNumbers__Modes_0_Inputs_4_Description",""
"MultiplyNumbers__Modes_0_Inputs_5_Description",""
"MultiplyNumbers__Modes_0_Inputs_6_Description",""
"MultiplyNumbers__Modes_0_Inputs_7_Description",""
"MultiplyNumbers__Modes_0_Outputs_0_Description",""
"MultiplyNumbers__Modes_1_Description","Array mode of this gate.\r\nHas a number array input, multiplies all array elements together"
"MultiplyNumbers__Modes_1_Inputs_0_Description",""
"MultiplyNumbers__Modes_1_Outputs_0_Description",""
"MultiplyNumbers__Modes_2_DisplayName","Multiply each array element"
"MultiplyNumbers__Modes_2_Description","Has a number array input and value input.\r\nMultiplies each array element by a value and returns a modified array"
"MultiplyNumbers__Modes_2_Inputs_0_Description",""
"MultiplyNumbers__Modes_2_Inputs_1_Description",""
"MultiplyNumbers__Modes_2_Outputs_0_Description",""
"NAND_Gate__DisplayName","NAND Gate (Not All)"
"NAND_Gate__Description","Returns true if not all inputs are true"
"NAND_Gate__Modes_0_DisplayName","Default"
"NAND_Gate__Modes_0_Description","Default mode of this gate.\r\nReturns true if not all connected inputs are true."
"NAND_Gate__Modes_0_Inputs_0_Description",""
"NAND_Gate__Modes_0_Inputs_1_Description",""
"NAND_Gate__Modes_0_Inputs_2_Description",""
"NAND_Gate__Modes_0_Inputs_3_Description",""
"NAND_Gate__Modes_0_Inputs_4_Description",""
"NAND_Gate__Modes_0_Inputs_5_Description",""
"NAND_Gate__Modes_0_Inputs_6_Description",""
"NAND_Gate__Modes_0_Inputs_7_Description",""
"NAND_Gate__Modes_0_Outputs_0_Description",""
"NAND_Gate__Modes_1_Description","Array mode of this gate.\r\nHas a bool array input, returns true if not all array elements are true."
"NAND_Gate__Modes_1_Inputs_0_Description",""
"NAND_Gate__Modes_1_Outputs_0_Description",""
"NegateNumber__DisplayName","Negate"
"NegateNumber__Description","Negates the input (20 -> -20 and -20 -> 20)"
"NegateNumber__Inputs_0_Description",""
"NegateNumber__Outputs_0_Description",""
"NOR_Gate__DisplayName","NOR Gate (None)"
"NOR_Gate__Description","Returns true if none of the inputs are true"
"NOR_Gate__Modes_0_DisplayName","Default"
"NOR_Gate__Modes_0_Description","Default mode of this gate.\r\nReturns true if none of the connected inputs are true."
"NOR_Gate__Modes_0_Inputs_0_Description",""
"NOR_Gate__Modes_0_Inputs_1_Description",""
"NOR_Gate__Modes_0_Inputs_2_Description",""
"NOR_Gate__Modes_0_Inputs_3_Description",""
"NOR_Gate__Modes_0_Inputs_4_Description",""
"NOR_Gate__Modes_0_Inputs_5_Description",""
"NOR_Gate__Modes_0_Inputs_6_Description",""
"NOR_Gate__Modes_0_Inputs_7_Description",""
"NOR_Gate__Modes_0_Outputs_0_Description",""
"NOR_Gate__Modes_1_Description","Array mode of this gate.\r\nHas a bool array input, returns true if none of the array elements are true."
"NOR_Gate__Modes_1_Inputs_0_Description",""
"NOR_Gate__Modes_1_Outputs_0_Description",""
"NOT_Gate__DisplayName","NOT Gate (Inverse)"
"NOT_Gate__Description","Inverts the input."
"NOT_Gate__Inputs_0_Description",""
"NOT_Gate__Outputs_0_Description",""
"Notificator__DisplayName","Notificator"
"Notificator__Description","Sends a notification to all players."
"Notificator__Inputs_0_DisplayName","Show (CLK)"
"Notificator__Inputs_0_Description",""
"Notificator__Inputs_1_DisplayName","Title"
"Notificator__Inputs_1_Description",""
"Notificator__Inputs_2_DisplayName","Description"
"Notificator__Inputs_2_Description",""
"Notificator__Inputs_3_DisplayName","Duration"
"Notificator__Inputs_3_Description",""
"NumberAverage__DisplayName","Average"
"NumberAverage__Description","Returns the average of all connected inputs"
"NumberAverage__Modes_0_DisplayName","Default"
"NumberAverage__Modes_0_Description","Default mode of this gate.\r\nAdds all inputs together and divides the result by a number of connected inputs."
"NumberAverage__Modes_0_Inputs_0_Description",""
"NumberAverage__Modes_0_Inputs_1_Description",""
"NumberAverage__Modes_0_Inputs_2_Description",""
"NumberAverage__Modes_0_Inputs_3_Description",""
"NumberAverage__Modes_0_Inputs_4_Description",""
"NumberAverage__Modes_0_Inputs_5_Description",""
"NumberAverage__Modes_0_Inputs_6_Description",""
"NumberAverage__Modes_0_Inputs_7_Description",""
"NumberAverage__Modes_0_Outputs_0_Description",""
"NumberAverage__Modes_1_Description","Array mode of this gate.\r\nHas number array input, adds all array elements together and divides the result by element count."
"NumberAverage__Modes_1_Inputs_0_Description",""
"NumberAverage__Modes_1_Outputs_0_Description",""
"NumberEquals__DisplayName","Equals (Number)"
"NumberEquals__Description","Returns true if inputs are equal"
"NumberEquals__Inputs_0_Description",""
"NumberEquals__Inputs_1_Description",""
"NumberEquals__Outputs_0_Description",""
"NumberGreater__DisplayName","Greater Than (Number)"
"NumberGreater__Description","Returns true if A is greater than B (A > B)"
"NumberGreater__Inputs_0_Description",""
"NumberGreater__Inputs_1_Description",""
"NumberGreater__Outputs_0_Description",""
"NumberGreaterOrEqual__DisplayName","Greater Or Equal (Number)"
"NumberGreaterOrEqual__Description","Returns true if A is greater or equal to B (A >= B)"
"NumberGreaterOrEqual__Inputs_0_Description",""
"NumberGreaterOrEqual__Inputs_1_Description",""
"NumberGreaterOrEqual__Outputs_0_Description",""
"NumberIsInRange__DisplayName","Is In Range"
"NumberIsInRange__Description","Checks if the number is in range (exclusive by default)"
"NumberIsInRange__Inputs_0_Description",""
"NumberIsInRange__Inputs_1_DisplayName","Min"
"NumberIsInRange__Inputs_1_Description",""
"NumberIsInRange__Inputs_2_DisplayName","Max"
"NumberIsInRange__Inputs_2_Description",""
"NumberIsInRange__Inputs_3_DisplayName","Inclusive Min"
"NumberIsInRange__Inputs_3_Description",""
"NumberIsInRange__Inputs_4_DisplayName","Inclusive Max"
"NumberIsInRange__Inputs_4_Description",""
"NumberIsInRange__Outputs_0_Description",""
"NumberLesser__DisplayName","Less Than (Number)"
"NumberLesser__Description","Returns true if A is less than B (A < B)"
"NumberLesser__Inputs_0_Description",""
"NumberLesser__Inputs_1_Description",""
"NumberLesser__Outputs_0_Description",""
"NumberLessOrEqual__DisplayName","Less Or Equal (Number)"
"NumberLessOrEqual__Description","Returns true if A is less or equal to B (A <= B)"
"NumberLessOrEqual__Inputs_0_Description",""
"NumberLessOrEqual__Inputs_1_Description",""
"NumberLessOrEqual__Outputs_0_Description",""
"NumberLog__DisplayName","Log"
"NumberLog__Description","Logarithm"
"NumberLog__Inputs_0_Description",""
"NumberLog__Inputs_1_DisplayName","Base"
"NumberLog__Inputs_1_Description",""
"NumberLog__Outputs_0_Description",""
"NumberLog10__DisplayName","Log10 (Natural logarithm)"
"NumberLog10__Description","Log10(X)"
"NumberLog10__Inputs_0_Description",""
"NumberLog10__Outputs_0_Description",""
"NumberMax__DisplayName","Max"
"NumberMax__Description","Out of two numbers, outputs the greater one."
"NumberMax__Inputs_0_Description",""
"NumberMax__Inputs_1_Description",""
"NumberMax__Outputs_0_Description",""
"NumberMin__DisplayName","Min"
"NumberMin__Description","Of two numbers, outputs the lesser one."
"NumberMin__Inputs_0_Description",""
"NumberMin__Inputs_1_Description",""
"NumberMin__Outputs_0_Description",""
"NumberModulo__DisplayName","Modulo"
"NumberModulo__Description","A%B"
"NumberModulo__Inputs_0_Description",""
"NumberModulo__Inputs_1_Description",""
"NumberModulo__Outputs_0_Description",""
"NumberRoundDown__DisplayName","Floor (Round Down)"
"NumberRoundDown__Description","Rounds the number down towards negative infinity (e.g. -1.6 -> -2 and 1.6 -> 1)"
"NumberRoundDown__Inputs_0_Description",""
"NumberRoundDown__Outputs_0_Description",""
"NumberRoundUp__DisplayName","Ceil (Round Up)"
"NumberRoundUp__Description","Rounds the number up towards positive infinity (e.g. -1.6 -> -1 and 1.6 -> 2)"
"NumberRoundUp__Inputs_0_Description",""
"NumberRoundUp__Outputs_0_Description",""
"NumberToBool__DisplayName","Number To Bool"
"NumberToBool__Description","Converts number input to bool output.\r\nIf input is greater than or equal to 1 returns true, else returns false."
"NumberToBool__Inputs_0_Description",""
"NumberToBool__Outputs_0_Description",""
"NumberToHex__DisplayName","Number To Hex"
"NumberToHex__Description","Converts number to hex string"
"NumberToHex__Inputs_0_Description",""
"NumberToHex__Outputs_0_Description",""
"NumberToTimeString__DisplayName","Number To Time"
"NumberToTimeString__Description","Converts input number to string that looks like a timer (HH:MM:SS)"
"NumberToTimeString__Inputs_0_Description",""
"NumberToTimeString__Outputs_0_Description",""
"OR_Gate__DisplayName","OR Gate (Any)"
"OR_Gate__Description","Returns true if any input is true"
"OR_Gate__Modes_0_DisplayName","Default"
"OR_Gate__Modes_0_Description","Default mode of this gate.\r\nReturns true if any input is true."
"OR_Gate__Modes_0_Inputs_0_Description",""
"OR_Gate__Modes_0_Inputs_1_Description",""
"OR_Gate__Modes_0_Inputs_2_Description",""
"OR_Gate__Modes_0_Inputs_3_Description",""
"OR_Gate__Modes_0_Inputs_4_Description",""
"OR_Gate__Modes_0_Inputs_5_Description",""
"OR_Gate__Modes_0_Inputs_6_Description",""
"OR_Gate__Modes_0_Inputs_7_Description",""
"OR_Gate__Modes_0_Outputs_0_Description",""
"OR_Gate__Modes_1_Description","Array mode of this gate.\r\nHas a bool array input, returns true if any array element is true."
"OR_Gate__Modes_1_Inputs_0_Description",""
"OR_Gate__Modes_1_Outputs_0_Description",""
"OscilloscopeScreen_Huge__DisplayName","Oscilloscope (Huge)"
"OscilloscopeScreen_Huge__Description","An oscilloscope that you can draw on using X and Y coordinates. \r\n\r\nNOT FOR DISPLAYING TEXT - USE SIGNS"
"OscilloscopeScreen_Huge__Inputs_0_Description",""
"OscilloscopeScreen_Huge__Inputs_1_Description",""
"OscilloscopeScreen_Huge__Inputs_2_DisplayName","Line Color"
"OscilloscopeScreen_Huge__Inputs_2_Description",""
"OscilloscopeScreen_Huge__Inputs_3_DisplayName","Background Color"
"OscilloscopeScreen_Huge__Inputs_3_Description",""
"OscilloscopeScreen_Huge__Inputs_4_DisplayName","Max points"
"OscilloscopeScreen_Huge__Inputs_4_Description",""
"OscilloscopeScreen_Huge__Inputs_5_DisplayName","No fading"
"OscilloscopeScreen_Huge__Inputs_5_Description",""
"OscilloscopeScreen_Large__DisplayName","Oscilloscope (Large)"
"OscilloscopeScreen_Large__Description","An oscilloscope that you can draw on using X and Y coordinates. \r\n\r\nNOT FOR DISPLAYING TEXT - USE SIGNS"
"OscilloscopeScreen_Large__Inputs_0_Description",""
"OscilloscopeScreen_Large__Inputs_1_Description",""
"OscilloscopeScreen_Large__Inputs_2_DisplayName","Line Color"
"OscilloscopeScreen_Large__Inputs_2_Description",""
"OscilloscopeScreen_Large__Inputs_3_DisplayName","Background Color"
"OscilloscopeScreen_Large__Inputs_3_Description",""
"OscilloscopeScreen_Large__Inputs_4_DisplayName","Max points"
"OscilloscopeScreen_Large__Inputs_4_Description",""
"OscilloscopeScreen_Large__Inputs_5_DisplayName","No fading"
"OscilloscopeScreen_Large__Inputs_5_Description",""
"OscilloscopeScreen_Medium__DisplayName","Oscilloscope (Medium)"
"OscilloscopeScreen_Medium__Description","An oscilloscope that you can draw on using X and Y coordinates. \r\n\r\nNOT FOR DISPLAYING TEXT - USE SIGNS"
"OscilloscopeScreen_Medium__Inputs_0_Description",""
"OscilloscopeScreen_Medium__Inputs_1_Description",""
"OscilloscopeScreen_Medium__Inputs_2_DisplayName","Line Color"
"OscilloscopeScreen_Medium__Inputs_2_Description",""
"OscilloscopeScreen_Medium__Inputs_3_DisplayName","Background Color"
"OscilloscopeScreen_Medium__Inputs_3_Description",""
"OscilloscopeScreen_Medium__Inputs_4_DisplayName","Max points"
"OscilloscopeScreen_Medium__Inputs_4_Description",""
"OscilloscopeScreen_Medium__Inputs_5_DisplayName","No fading"
"OscilloscopeScreen_Medium__Inputs_5_Description",""
"OscilloscopeScreen_Small__DisplayName","Oscilloscope (Small)"
"OscilloscopeScreen_Small__Description","An oscilloscope that you can draw on using X and Y coordinates. \r\n\r\nNOT FOR DISPLAYING TEXT - USE SIGNS"
"OscilloscopeScreen_Small__Inputs_0_Description",""
"OscilloscopeScreen_Small__Inputs_1_Description",""
"OscilloscopeScreen_Small__Inputs_2_DisplayName","Line Color"
"OscilloscopeScreen_Small__Inputs_2_Description",""
"OscilloscopeScreen_Small__Inputs_3_DisplayName","Background Color"
"OscilloscopeScreen_Small__Inputs_3_Description",""
"OscilloscopeScreen_Small__Inputs_4_DisplayName","Max points"
"OscilloscopeScreen_Small__Inputs_4_Description",""
"OscilloscopeScreen_Small__Inputs_5_DisplayName","No fading"
"OscilloscopeScreen_Small__Inputs_5_Description",""
"OSTimeDate__DisplayName","OS Time/Date"
"OSTimeDate__Description","Outputs time and date (local time) from your computer."
"OSTimeDate__Outputs_0_DisplayName","Year"
"OSTimeDate__Outputs_0_Description",""
"OSTimeDate__Outputs_1_DisplayName","Month"
"OSTimeDate__Outputs_1_Description",""
"OSTimeDate__Outputs_2_DisplayName","Day"
"OSTimeDate__Outputs_2_Description",""
"OSTimeDate__Outputs_3_DisplayName","Hour"
"OSTimeDate__Outputs_3_Description",""
"OSTimeDate__Outputs_4_DisplayName","Minute"
"OSTimeDate__Outputs_4_Description",""
"OSTimeDate__Outputs_5_DisplayName","Second"
"OSTimeDate__Outputs_5_Description",""
"OSTimeDate__Outputs_6_DisplayName","Formatted"
"OSTimeDate__Outputs_6_Description",""
"OSTimeDate__Outputs_7_DisplayName","Formatted Time"
"OSTimeDate__Outputs_7_Description",""
"OSTimeDate__Outputs_8_DisplayName","Formatted Date"
"OSTimeDate__Outputs_8_Description",""
"Percent__DisplayName","Normalize"
"Percent__Description","Normalizes the value to a range.\r\ne.g. 20 normalized to a range 0->50 would be 0.4."
"Percent__Inputs_0_Description",""
"Percent__Inputs_1_DisplayName","Min"
"Percent__Inputs_1_Description",""
"Percent__Inputs_2_DisplayName","Max"
"Percent__Inputs_2_Description",""
"Percent__Outputs_0_Description",""
"PerlinNoise1D__DisplayName","Perlin Noise 1D"
"PerlinNoise1D__Description","Calculates output using perlin noise function."
"PerlinNoise1D__Inputs_0_Description",""
"PerlinNoise1D__Inputs_1_DisplayName","Min"
"PerlinNoise1D__Inputs_1_Description",""
"PerlinNoise1D__Inputs_2_DisplayName","Max"
"PerlinNoise1D__Inputs_2_Description",""
"PerlinNoise1D__Outputs_0_Description",""
"PerlinNoise3D__DisplayName","Perlin Noise 3D"
"PerlinNoise3D__Description","Calculates output using perlin noise function but 3 times."
"PerlinNoise3D__Inputs_0_Description",""
"PerlinNoise3D__Inputs_1_Description",""
"PerlinNoise3D__Inputs_2_Description",""
"PerlinNoise3D__Inputs_3_DisplayName","Min X"
"PerlinNoise3D__Inputs_3_Description",""
"PerlinNoise3D__Inputs_4_DisplayName","Max X"
"PerlinNoise3D__Inputs_4_Description",""
"PerlinNoise3D__Inputs_5_DisplayName","Min Y"
"PerlinNoise3D__Inputs_5_Description",""
"PerlinNoise3D__Inputs_6_DisplayName","Max Y"
"PerlinNoise3D__Inputs_6_Description",""
"PerlinNoise3D__Inputs_7_DisplayName","Min Z"
"PerlinNoise3D__Inputs_7_Description",""
"PerlinNoise3D__Inputs_8_DisplayName","Max Z"
"PerlinNoise3D__Inputs_8_Description",""
"PerlinNoise3D__Outputs_0_Description",""
"PI__DisplayName","PI"
"PI__Description","Returns PI constant"
"PI__Outputs_0_DisplayName","PI"
"PI__Outputs_0_Description",""
"Pixel__DisplayName","Pixel"
"Pixel__Description","Indicator light. Color and glow can be changed."
"Pixel__Inputs_0_DisplayName","Color"
"Pixel__Inputs_0_Description",""
"Pixel__Inputs_1_DisplayName","Glow"
"Pixel__Inputs_1_Description",""
"PixelArtManager__DisplayName","Pixel Art Manager"
"PixelArtManager__Description",""
"PixelArtManager__Outputs_0_Description",""
"PlayerSensor__DisplayName","Player Sensor"
"PlayerSensor__Description","Allows the user to select a player that the gate will output as an entity."
"PlayerSensor__Outputs_0_Description",""
"PowerNumber__DisplayName","Power"
"PowerNumber__Description","A^B"
"PowerNumber__Inputs_0_Description",""
"PowerNumber__Inputs_1_Description",""
"PowerNumber__Outputs_0_Description",""
"Proximity__DisplayName","Proximity sensor"
